INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
173354054,1/6/2018,21:05:00,BRONX,47,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.89969067,-73.85474762
64064879,7/25/2009,0:50:00,QUEENS,101,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.60693361,-73.76676251
12835953,5/5/2006,21:00:00,BROOKLYN,69,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,40.64830792,-73.89553721
91167248,6/15/2013,22:00:00,BRONX,49,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK,40.87151481,-73.84826283
88067731,12/10/2012,17:13:00,BROOKLYN,81,FAST FOOD,FALSE,,,,18-24,M,BLACK,40.67705129,-73.92231678
47968435,7/3/2008,4:46:00,QUEENS,113,,FALSE,,,,25-44,M,BLACK,40.68004774,-73.7759092
80471879,8/26/2011,21:53:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.65402313,-73.92720895
182798651,5/16/2018,17:45:00,BRONX,44,,TRUE,,,,18-24,M,BLACK,40.83258203,-73.91051689
137911838,7/25/2014,14:33:00,BROOKLYN,81,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.68260382,-73.93647164
217704611,9/10/2020,16:20:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.70533919,-73.96400166
37231988,12/23/2007,0:13:00,MANHATTAN,23,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.78926022,-73.94771
220844462,11/20/2020,22:36:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC,40.82617081,-73.91683116
218777497,10/5/2020,23:05:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.81687149,-73.85068425
79726749,7/10/2011,0:27:00,QUEENS,105,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66281256,-73.75508874
140318410,12/25/2014,14:34:00,QUEENS,102,,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.70010978,-73.82421284
79636125,7/5/2011,0:17:00,BRONX,41,,FALSE,,,,25-44,M,BLACK HISPANIC,40.82015212,-73.89227277
169230065,9/11/2017,22:45:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.66067651,-73.91085854
54346520,11/23/2008,0:30:00,BRONX,52,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.86402668,-73.89340674
143871491,6/20/2015,6:30:00,MANHATTAN,28,,FALSE,,,,25-44,M,BLACK,40.80027269,-73.95248416
70874449,1/23/2010,6:59:00,MANHATTAN,33,RESTAURANT/DINER,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.84018232,-73.93669003
65246291,8/30/2009,18:48:00,BRONX,46,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.85388519,-73.91426343
158834627,11/27/2016,4:55:00,BROOKLYN,84,,FALSE,,,,45-64,M,BLACK,40.68397386,-73.98547003
65929830,9/20/2009,13:05:00,BROOKLYN,75,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.6735095,-73.8850301
158263710,11/4/2016,22:50:00,BROOKLYN,83,,FALSE,25-44,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,40.69749521,-73.93362897
137354849,6/21/2014,4:15:00,BROOKLYN,69,,FALSE,,,,18-24,M,BLACK,40.65041,-73.89421629
47832542,6/29/2008,2:30:00,MANHATTAN,28,,TRUE,<18,M,BLACK,<18,M,BLACK,40.8087499,-73.95258581
136696665,5/11/2014,23:54:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.65935678,-73.9202708
61803656,5/16/2009,19:59:00,BROOKLYN,75,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.66401254,-73.88389956
183217905,5/28/2018,21:05:00,BROOKLYN,81,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.67738663,-73.91824586
33397042,7/26/2007,23:30:00,QUEENS,103,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.69371492,-73.8018438
186320298,8/12/2018,0:49:00,QUEENS,103,,FALSE,,,,25-44,M,BLACK,40.70398726,-73.77292986
74914166,10/4/2010,21:36:00,BROOKLYN,75,,TRUE,,,,25-44,M,BLACK,40.68433219,-73.87709713
92311680,8/26/2013,18:03:00,MANHATTAN,28,,FALSE,,,,18-24,M,BLACK,40.80729531,-73.95422568
80175374,8/6/2011,23:49:00,MANHATTAN,32,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.80962945,-73.94197603
217208403,8/27/2020,11:35:00,MANHATTAN,28,,FALSE,,,,25-44,M,BLACK,40.80097601,-73.9531767
33161115,7/18/2007,20:55:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,F,BLACK,40.68639621,-73.94909728
201436770,8/21/2019,3:42:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.66256525,-73.91962988
32914997,7/5/2007,21:36:00,BRONX,46,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.85214132,-73.92237595
65010708,8/23/2009,4:29:00,MANHATTAN,9,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.73006666,-73.98061546
184779096,7/5/2018,0:55:00,BROOKLYN,79,,FALSE,,,,25-44,M,BLACK,40.67939476,-73.94498285
80624786,9/5/2011,21:04:00,BROOKLYN,77,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.67429039,-73.95724337
150410771,2/16/2016,10:14:00,QUEENS,113,PVT HOUSE,FALSE,25-44,M,BLACK,45-64,M,BLACK,40.67258229,-73.75729472
183690688,6/9/2018,3:24:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.66623109,-73.92253778
64797700,8/17/2009,0:32:00,BRONX,47,,TRUE,18-24,M,BLACK,45-64,M,BLACK,40.87549397,-73.85069069
29246087,5/26/2007,21:26:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.59233571,-73.98148808
67108494,10/24/2009,1:02:00,MANHATTAN,34,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.86416663,-73.92751741
197016008,5/9/2019,1:32:00,MANHATTAN,1,BAR/NIGHT CLUB,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.72824968,-74.00537193
187535838,9/12/2018,13:27:00,BROOKLYN,77,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.6762029,-73.95959677
81881562,11/27/2011,4:37:00,BRONX,44,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.83127038,-73.91426751
90128858,4/15/2013,23:12:00,BROOKLYN,75,MULTI DWELL - APT BUILD,TRUE,<18,F,WHITE HISPANIC,25-44,M,BLACK,40.67862798,-73.89370735
79967361,7/25/2011,2:41:00,QUEENS,115,,FALSE,,,,18-24,M,BLACK,40.76051841,-73.89763762
82634139,1/13/2012,23:45:00,BROOKLYN,63,,FALSE,,,,25-44,M,BLACK,40.62518018,-73.91981516
50459052,8/22/2008,22:45:00,BROOKLYN,69,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.64196653,-73.91044348
85423529,6/24/2012,5:05:00,BRONX,44,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.82936334,-73.91435691
143908168,6/23/2015,2:13:00,BRONX,40,,FALSE,,,,25-44,M,BLACK HISPANIC,40.80680544,-73.92457426
34597534,9/21/2007,22:02:00,BROOKLYN,70,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,F,BLACK,40.65139086,-73.96020125
140628576,1/20/2015,14:48:00,BROOKLYN,90,,FALSE,<18,M,BLACK,<18,F,BLACK,40.71188962,-73.9414594
38745793,1/29/2008,21:50:00,QUEENS,105,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.72642219,-73.73584812
143250265,5/27/2015,21:24:00,BROOKLYN,63,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.63394435,-73.91970105
61170266,4/26/2009,0:20:00,BROOKLYN,77,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.67335526,-73.94878233
56020061,1/24/2009,4:00:00,BROOKLYN,67,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.65684007,-73.92751133
145559866,8/23/2015,2:40:00,BROOKLYN,83,,FALSE,,,,<18,M,BLACK,40.6886356,-73.90651692
147035624,10/17/2015,12:15:00,QUEENS,103,,TRUE,,,,25-44,M,BLACK,40.69850389,-73.79158542
33516977,7/31/2007,22:30:00,QUEENS,104,,TRUE,25-44,M,WHITE,25-44,M,WHITE,40.70426739,-73.89355376
10660750,3/9/2006,16:40:00,BROOKLYN,79,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.68746394,-73.95285752
45872843,4/22/2008,12:32:00,BROOKLYN,75,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK,40.67141261,-73.88151014
76623746,12/29/2010,0:50:00,QUEENS,106,SOCIAL CLUB/POLICY LOCATI,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.69175083,-73.81142699
138482242,8/29/2014,23:18:00,BROOKLYN,73,LIQUOR STORE,TRUE,18-24,M,BLACK,18-24,F,BLACK,40.65782553,-73.90381912
157022339,9/26/2016,2:40:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK,40.65567314,-73.9530077
46175319,5/4/2008,19:01:00,MANHATTAN,28,,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,40.80253983,-73.95493736
69871611,1/14/2010,19:07:00,MANHATTAN,34,GAS STATION,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE,40.86325646,-73.92030767
205493216,11/21/2019,18:32:00,BRONX,49,,FALSE,,,,18-24,F,BLACK,40.85745374,-73.84754299
78989592,5/27/2011,22:30:00,BRONX,43,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,40.82785919,-73.87417936
219294107,10/15/2020,21:33:00,MANHATTAN,30,,FALSE,,,,45-64,M,BLACK,40.82783185,-73.94199945
61803654,5/16/2009,2:10:00,BRONX,45,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.82311751,-73.82411553
140080797,12/6/2014,4:15:00,BRONX,43,,FALSE,,,,25-44,M,BLACK,40.83420938,-73.85168677
84287158,4/19/2012,0:30:00,BRONX,50,,TRUE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.88300651,-73.90921403
23625561,7/30/2006,1:53:00,BRONX,44,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.83088657,-73.91862684
93350810,10/30/2013,18:40:00,BRONX,52,,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,40.87060036,-73.89024669
66217187,9/28/2009,3:09:00,QUEENS,103,,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK,40.69534519,-73.80119863
218116166,9/20/2020,15:20:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK,40.83061207,-73.90728113
82633887,1/14/2012,3:59:00,QUEENS,114,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK,40.75036354,-73.93542014
81600916,11/8/2011,17:32:00,MANHATTAN,25,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.80608451,-73.9414558
83729621,3/17/2012,2:40:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,40.81269944,-73.92161996
87045003,10/2/2012,0:05:00,QUEENS,113,,FALSE,25-44,F,BLACK,25-44,M,BLACK,40.69198171,-73.76475665
61000871,4/20/2009,20:30:00,MANHATTAN,34,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,40.85457744,-73.93070033
75447991,11/8/2010,5:05:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,40.81636722,-73.86762586
209281504,2/8/2020,22:06:00,BROOKLYN,83,,FALSE,45-64,M,BLACK,25-44,M,BLACK,40.69569091,-73.93113819
24699538,10/8/2006,2:11:00,BROOKLYN,73,,TRUE,18-24,M,BLACK,45-64,M,BLACK,40.6698366,-73.91469197
85929737,7/25/2012,18:30:00,BROOKLYN,73,,FALSE,,,,18-24,M,BLACK,40.66249687,-73.91472321
78039036,4/2/2011,23:32:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK,40.68695239,-73.94753084
215033756,7/7/2020,15:55:00,QUEENS,103,,FALSE,,,,25-44,M,BLACK,40.71344502,-73.76118779
215816859,7/27/2020,3:08:00,MANHATTAN,26,,FALSE,,,,25-44,M,BLACK,40.81390372,-73.95671724
193939354,2/23/2019,0:27:00,MANHATTAN,32,,FALSE,,,,25-44,M,BLACK,40.81405057,-73.93669005
152360841,4/21/2016,1:25:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.82117161,-73.92104138
87759837,11/19/2012,20:00:00,BROOKLYN,76,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,40.67772789,-74.00623221
213854003,6/4/2020,12:15:00,BROOKLYN,77,,FALSE,,,,25-44,M,BLACK,40.67675342,-73.9331539
63656615,7/11/2009,23:30:00,BROOKLYN,88,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.69556654,-73.97423483
52468782,10/24/2008,0:29:00,BROOKLYN,76,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,40.67500643,-74.00657715
146659232,10/4/2015,20:28:00,QUEENS,106,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.67988914,-73.82001721
204464564,11/4/2019,13:40:00,BRONX,40,,TRUE,45-64,M,BLACK,25-44,M,BLACK HISPANIC,40.82078977,-73.91375938
139128444,10/11/2014,2:41:00,BRONX,44,,FALSE,,,,18-24,M,BLACK,40.84349508,-73.90540027
92507603,9/8/2013,23:12:00,BRONX,47,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.87813788,-73.86943434
63372963,7/3/2009,21:35:00,BRONX,40,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.81077831,-73.90799242
167917431,8/8/2017,17:54:00,BRONX,44,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.84198889,-73.92449394
89002113,2/5/2013,9:50:00,BROOKLYN,67,PVT HOUSE,TRUE,65+,M,BLACK,45-64,F,BLACK,40.6418064,-73.95343319
77648338,3/10/2011,0:26:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.83534774,-73.91520703
74006223,8/5/2010,5:29:00,QUEENS,103,,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.69121575,-73.79924297
10879228,4/3/2006,23:32:00,BROOKLYN,67,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,40.65622686,-73.92695809
79017530,5/30/2011,5:13:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,40.6768285,-73.9345398
25490114,11/25/2006,4:37:00,BROOKLYN,81,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.69773151,-73.93657511
61640134,5/11/2009,17:49:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,WHITE HISPANIC,40.83257929,-73.91051689
83170423,2/14/2012,16:15:00,MANHATTAN,30,,FALSE,45-64,M,BLACK,45-64,M,WHITE,40.82404,-73.94475961
63507850,7/8/2009,10:13:00,BROOKLYN,63,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.6291278,-73.94374513
24027564,8/24/2006,3:35:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.67599797,-73.91931446
215133067,7/9/2020,22:55:00,QUEENS,101,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,40.59646224,-73.77246484
32178482,6/12/2007,1:37:00,BRONX,48,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,40.84627293,-73.88503558
24320687,9/14/2006,16:38:00,BRONX,47,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,40.88947453,-73.85785863
27606752,3/23/2007,19:53:00,BRONX,42,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.83226709,-73.90009268
23749374,8/7/2006,19:33:00,BROOKLYN,67,,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,40.65137889,-73.92643792
71350091,2/16/2010,11:41:00,QUEENS,105,PVT HOUSE,TRUE,,,,25-44,M,BLACK,40.70683773,-73.75093603
80606151,9/5/2011,18:20:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,40.67508142,-73.92363764
50743482,9/1/2008,18:29:00,BROOKLYN,83,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,40.69796352,-73.91808336
67581877,11/7/2009,4:07:00,STATEN ISLAND,120,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.63471457,-74.16755149
216063722,8/1/2020,6:30:00,QUEENS,101,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.60666426,-73.75615095
23354070,6/30/2006,20:10:00,QUEENS,100,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.5929154,-73.79515198
137304273,6/18/2014,0:45:00,BRONX,44,,FALSE,<18,M,BLACK,18-24,M,BLACK,40.84041478,-73.91082981
72195829,4/12/2010,23:59:00,BROOKLYN,81,,FALSE,45-64,M,BLACK,25-44,M,BLACK,40.6803462,-73.93003637
74682317,9/19/2010,22:53:00,BROOKLYN,83,,FALSE,,,,25-44,F,BLACK,40.69077369,-73.91027471
194817574,3/15/2019,11:50:00,QUEENS,112,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.71865889,-73.83770523
25701539,12/10/2006,23:59:00,BROOKLYN,73,,TRUE,,,,18-24,M,BLACK,40.67036569,-73.91284539
93885632,12/4/2013,19:54:00,BROOKLYN,79,,FALSE,,,,18-24,M,BLACK,40.67974271,-73.95139672
190010957,11/14/2018,22:56:00,BRONX,52,,FALSE,,,,25-44,M,WHITE HISPANIC,40.86863202,-73.89242292
36091657,12/2/2007,8:25:00,STATEN ISLAND,122,PVT HOUSE,TRUE,25-44,F,WHITE,25-44,M,WHITE,40.56310911,-74.12575566
64086396,7/25/2009,23:50:00,STATEN ISLAND,120,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.6412546,-74.08782617
24434214,9/20/2006,21:20:00,BRONX,46,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84965251,-73.90423033
73775360,7/20/2010,1:00:00,BROOKLYN,63,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.61826613,-73.91907672
157235073,10/1/2016,19:25:00,BRONX,42,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,45-64,F,BLACK,40.84280414,-73.89707775
34396683,9/14/2007,21:40:00,BRONX,52,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.86884144,-73.8800434
47156721,6/11/2008,14:00:00,BROOKLYN,67,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.64086567,-73.94995401
10240262,1/29/2006,2:42:00,BRONX,50,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,40.88338258,-73.90233331
75040887,10/12/2010,19:23:00,BROOKLYN,70,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,40.65275049,-73.95987744
138028969,8/3/2014,14:54:00,BRONX,44,,FALSE,,,,18-24,M,BLACK,40.83455215,-73.92895994
193517125,2/12/2019,18:10:00,QUEENS,102,,TRUE,25-44,M,BLACK,UNKNOWN,M,WHITE,40.69433831,-73.826964
92077662,8/10/2013,20:23:00,STATEN ISLAND,120,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.64257326,-74.08652507
156246451,8/28/2016,14:45:00,MANHATTAN,32,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.816004,-73.94131882
145924875,9/5/2015,15:47:00,BROOKLYN,75,,FALSE,,,,25-44,M,BLACK,40.67141261,-73.88151014
148364096,12/7/2015,20:15:00,QUEENS,110,,FALSE,,,,25-44,M,WHITE HISPANIC,40.74472598,-73.86785166
84237632,4/16/2012,22:29:00,BROOKLYN,81,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.67851673,-73.9291444
88840504,1/25/2013,19:50:00,BRONX,43,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,WHITE,40.83064151,-73.87487738
155890469,8/17/2016,21:55:00,BRONX,41,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.8238758,-73.89186206
77061456,1/31/2011,1:10:00,BRONX,43,,FALSE,,,,25-44,M,WHITE HISPANIC,40.82124348,-73.85328056
158273233,11/4/2016,14:45:00,BRONX,43,,TRUE,25-44,M,WHITE HISPANIC,UNKNOWN,M,WHITE,40.83712987,-73.86719402
55581513,1/10/2009,21:18:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.66513739,-73.90772359
61325374,5/1/2009,15:00:00,BRONX,48,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,40.84801934,-73.88435236
218119791,9/18/2020,14:30:00,QUEENS,100,,TRUE,,,,18-24,M,BLACK,40.58951507,-73.8136514
79907734,7/20/2011,20:30:00,BROOKLYN,79,COMMERCIAL BLDG,FALSE,,,,18-24,F,BLACK,40.68756556,-73.93895198
15400551,5/12/2006,17:50:00,BROOKLYN,63,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.6291278,-73.94374513
10038625,1/3/2006,16:25:00,BROOKLYN,73,CLOTHING BOUTIQUE,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.66849593,-73.9099469
47768914,6/25/2008,23:37:00,MANHATTAN,30,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.82885105,-73.94383419
73647519,7/12/2010,22:30:00,MANHATTAN,9,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.72848571,-73.97789233
47044337,6/7/2008,1:40:00,BROOKLYN,60,,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.57430168,-73.99407301
59753080,3/21/2009,0:40:00,BRONX,40,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.81608887,-73.91768869
215485024,7/17/2020,23:53:00,BRONX,47,,FALSE,,,,<18,M,BLACK,40.89387906,-73.83928124
24591359,10/1/2006,19:44:00,BRONX,40,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.81036058,-73.91760185
216922897,8/21/2020,22:35:00,BROOKLYN,60,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.57599182,-73.99060585
84452449,4/29/2012,4:56:00,BROOKLYN,90,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,F,BLACK HISPANIC,40.70428341,-73.94096295
72857667,5/21/2010,2:58:00,BRONX,42,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,40.83613503,-73.88986266
71662474,3/8/2010,19:41:00,BROOKLYN,81,,FALSE,,,,<18,F,BLACK,40.69426406,-73.93280864
151124447,3/11/2016,9:15:00,QUEENS,103,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.69380505,-73.79903909
222157787,12/22/2020,22:47:00,QUEENS,101,,FALSE,,,,18-24,M,BLACK,40.5991723,-73.74403792
71508831,2/26/2010,19:16:00,QUEENS,103,,FALSE,<18,M,BLACK,45-64,M,WHITE HISPANIC,40.7012224,-73.80157422
34307319,9/9/2007,19:15:00,QUEENS,115,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.74835246,-73.87717166
85500266,6/29/2012,1:35:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,40.75544249,-73.94342212
80580783,9/4/2011,2:12:00,BROOKLYN,67,,TRUE,,,,25-44,M,BLACK,40.65993099,-73.92412647
91415866,7/1/2013,20:25:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,40.69867831,-73.94006767
35002052,10/12/2007,14:00:00,BROOKLYN,77,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.67458331,-73.93022154
137585670,7/6/2014,1:17:00,BROOKLYN,79,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.68154049,-73.93920537
211066105,3/14/2020,20:18:00,BROOKLYN,83,,TRUE,,,,45-64,M,BLACK,40.68908094,-73.9213071
91064919,6/10/2013,0:26:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,40.75627441,-73.94501433
92175189,8/18/2013,5:00:00,BRONX,52,,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,40.8793255,-73.87487685
35285681,10/25/2007,22:15:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.67265752,-73.89076754
61593635,5/10/2009,20:05:00,BROOKLYN,77,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.6756347,-73.94131412
71325496,2/14/2010,3:00:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.83127038,-73.91426751
32155729,6/9/2007,23:16:00,MANHATTAN,32,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.81573205,-73.94542041
143582954,6/9/2015,23:40:00,BRONX,52,,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.86275393,-73.90449187
141392923,3/14/2015,19:46:00,BROOKLYN,60,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.57916181,-74.00037111
142794432,5/9/2015,18:00:00,BROOKLYN,81,,FALSE,,,,18-24,M,BLACK,40.68671847,-73.92347062
84341652,4/21/2012,4:34:00,QUEENS,114,FAST FOOD,FALSE,,,,18-24,M,WHITE HISPANIC,40.76308078,-73.91507658
45987373,4/27/2008,0:40:00,BRONX,47,,TRUE,18-24,M,BLACK,18-24,M,BLACK,40.8873335,-73.8472482
